time,low
2020-08-02 07:00:00,3.2136622578153133
2020-08-02 08:00:00,3.2136622578153133
2020-08-02 09:00:00,3.2136622578153133
2020-08-02 10:00:00,3.2136622578153133
2020-08-02 11:00:00,3.2136622578153133
2020-08-02 12:00:00,3.2136622578153133
2020-08-02 13:00:00,3.2136622578153133
2020-08-02 14:00:00,3.2136622578153133
2020-08-02 15:00:00,3.2136622578153133
2020-08-02 16:00:00,3.2136622578153133
2020-08-02 17:00:00,3.2136622578153133
2020-08-02 18:00:00,3.2136622578153133
2020-08-02 19:00:00,3.2136622578153133
2020-08-02 20:00:00,3.2136622578153133
2020-08-02 21:00:00,3.2136622578153133
2020-08-02 22:00:00,3.2136622578153133
2020-08-02 23:00:00,3.2136622578153133
2020-08-03 00:00:00,3.2136622578153133
2020-08-03 01:00:00,3.2136622578153133
2020-08-03 02:00:00,3.2136622578153133
2020-08-03 03:00:00,3.2136622578153133
2020-08-03 04:00:00,3.2136622578153133
2020-08-03 05:00:00,3.2068032436339315
2020-08-03 06:00:00,3.208017081533325
2020-08-03 07:00:00,3.2068032436339315
2020-08-03 08:00:00,3.211649779776461
2020-08-03 09:00:00,3.2108436531709366
2020-08-03 10:00:00,3.193832850908452
2020-08-03 11:00:00,3.1978564576441255
2020-08-03 12:00:00,3.204776900488699
2020-08-03 13:00:00,3.2268439945173775
2020-08-03 14:00:00,3.2256528091472245
2020-08-03 15:00:00,3.2276373305367736
2020-08-03 16:00:00,3.22525543183224
2020-08-03 17:00:00,3.2232661731694936
2020-08-03 18:00:00,3.2228678461377385
2020-08-03 19:00:00,3.224857896545748
2020-08-03 20:00:00,3.223664341599998
2020-08-03 21:00:00,3.223664341599998
2020-08-03 22:00:00,3.223664341599998
2020-08-03 23:00:00,3.223664341599998
2020-08-04 00:00:00,3.223664341599998
2020-08-04 01:00:00,3.223664341599998
2020-08-04 02:00:00,3.223664341599998
2020-08-04 03:00:00,3.223664341599998
2020-08-04 04:00:00,3.223664341599998
2020-08-04 05:00:00,3.2378938307039626
2020-08-04 06:00:00,3.2386784521643803
2020-08-04 07:00:00,3.2375012889913655
2020-08-04 08:00:00,3.224857896545748
2020-08-04 09:00:00,3.224857896545748
2020-08-04 10:00:00,3.224857896545748
2020-08-04 11:00:00,3.2468138969601674
2020-08-04 12:00:00,3.2501690444680986
2020-08-04 13:00:00,3.2492110246642736
2020-08-04 14:00:00,3.248434627109745
2020-08-04 15:00:00,3.2445435716167785
2020-08-04 16:00:00,3.2431781173911656
2020-08-04 17:00:00,3.242982900211434
2020-08-04 18:00:00,3.2433732964685884
2020-08-04 19:00:00,3.245322994883049
2020-08-04 20:00:00,3.2476576262936527
2020-08-04 21:00:00,3.2476576262936527
2020-08-04 22:00:00,3.2476576262936527
2020-08-04 23:00:00,3.2476576262936527
2020-08-05 00:00:00,3.2476576262936527
2020-08-05 01:00:00,3.2476576262936527
2020-08-05 02:00:00,3.2476576262936527
2020-08-05 03:00:00,3.2476576262936527
2020-08-05 04:00:00,3.2476576262936527
2020-08-05 05:00:00,3.258096538021482
2020-08-05 06:00:00,3.265759410767051
2020-08-05 07:00:00,3.2646137165420543
2020-08-05 08:00:00,3.260401571696699
2020-08-05 09:00:00,3.2623183827110376
2020-08-05 10:00:00,3.2449996079672707
2020-08-05 11:00:00,3.251559835641681
2020-08-05 12:00:00,3.2505682716006903
2020-08-05 13:00:00,3.2577118486533987
2020-08-05 14:00:00,3.2534704696327
2020-08-05 15:00:00,3.255014871484074
2020-08-05 16:00:00,3.2726061472891685
2020-08-05 17:00:00,3.2733640101522705
2020-08-05 18:00:00,3.2741212990941793
2020-08-05 19:00:00,3.275823105309951
2020-08-05 20:00:00,3.3032169733019514
2020-08-05 21:00:00,3.3032169733019514
2020-08-05 22:00:00,3.3032169733019514
2020-08-05 23:00:00,3.3032169733019514
2020-08-06 00:00:00,3.3032169733019514
2020-08-06 01:00:00,3.3032169733019514
2020-08-06 02:00:00,3.3032169733019514
2020-08-06 03:00:00,3.3032169733019514
2020-08-06 04:00:00,3.3032169733019514
2020-08-06 05:00:00,3.295836866004329
2020-08-06 06:00:00,3.2973172511747633
2020-08-06 07:00:00,3.2939832973550063
2020-08-06 08:00:00,3.277899165317662
2020-08-06 09:00:00,3.2771447329921766
2020-08-06 10:00:00,3.263084079532521
2020-08-06 11:00:00,3.277522020300934
2020-08-06 12:00:00,3.2805991370209524
2020-08-06 13:00:00,3.279782759771722
2020-08-06 14:00:00,3.273742726309041
2020-08-06 15:00:00,3.281287084989598
2020-08-06 16:00:00,3.2915685102616417
2020-08-06 17:00:00,3.292126286607793
2020-08-06 18:00:00,3.2939832973550063
2020-08-06 19:00:00,3.2950958507796098
2020-08-06 20:00:00,3.2947251371516386
2020-08-06 21:00:00,3.2947251371516386
2020-08-06 22:00:00,3.2947251371516386
2020-08-06 23:00:00,3.2947251371516386
2020-08-07 00:00:00,3.2947251371516386
2020-08-07 01:00:00,3.2947251371516386
2020-08-07 02:00:00,3.2947251371516386
2020-08-07 03:00:00,3.2947251371516386
2020-08-07 04:00:00,3.2947251371516386
2020-08-07 05:00:00,3.2831643147505627
2020-08-07 06:00:00,3.2763897310688073
2020-08-07 07:00:00,3.286160571673797
2020-08-07 08:00:00,3.2816628129669656
2020-08-07 09:00:00,3.282785398259598
2020-08-07 10:00:00,3.275823105309951
2020-08-07 11:00:00,3.2824851644502653
2020-08-07 12:00:00,3.286908235260028
2020-08-07 13:00:00,3.286160571673797
2020-08-07 14:00:00,3.292126286607793
2020-08-07 15:00:00,3.2947251371516386
2020-08-07 16:00:00,3.2962071678045244
2020-08-07 17:00:00,3.2965773325320527
2020-08-07 18:00:00,3.299902663510574
2020-08-07 19:00:00,3.299902663510574
2020-08-07 20:00:00,3.299902663510574
2020-08-07 21:00:00,3.299902663510574
2020-08-07 22:00:00,3.299902663510574
2020-08-07 23:00:00,3.299902663510574
2020-08-08 00:00:00,3.299902663510574
2020-08-08 01:00:00,3.299902663510574
2020-08-08 02:00:00,3.299902663510574
2020-08-08 03:00:00,3.299902663510574
2020-08-08 04:00:00,3.299902663510574
2020-08-08 05:00:00,3.299902663510574
2020-08-08 06:00:00,3.299902663510574
2020-08-08 07:00:00,3.299902663510574
2020-08-08 08:00:00,3.299902663510574
2020-08-08 09:00:00,3.299902663510574
2020-08-08 10:00:00,3.299902663510574
2020-08-08 11:00:00,3.299902663510574
2020-08-08 12:00:00,3.299902663510574
2020-08-08 13:00:00,3.299902663510574
2020-08-08 14:00:00,3.299902663510574
2020-08-08 15:00:00,3.299902663510574
2020-08-08 16:00:00,3.299902663510574
2020-08-08 17:00:00,3.299902663510574
2020-08-08 18:00:00,3.299902663510574
2020-08-08 19:00:00,3.299902663510574
2020-08-08 20:00:00,3.299902663510574
2020-08-08 21:00:00,3.299902663510574
2020-08-08 22:00:00,3.299902663510574
2020-08-08 23:00:00,3.299902663510574
2020-08-09 00:00:00,3.299902663510574
2020-08-09 01:00:00,3.299902663510574
2020-08-09 02:00:00,3.299902663510574
2020-08-09 03:00:00,3.299902663510574
2020-08-09 04:00:00,3.299902663510574
2020-08-09 05:00:00,3.299902663510574
2020-08-09 06:00:00,3.299902663510574
2020-08-09 07:00:00,3.299902663510574
2020-08-09 08:00:00,3.299902663510574
2020-08-09 09:00:00,3.299902663510574
2020-08-09 10:00:00,3.299902663510574
2020-08-09 11:00:00,3.299902663510574
2020-08-09 12:00:00,3.299902663510574
2020-08-09 13:00:00,3.299902663510574
2020-08-09 14:00:00,3.299902663510574
2020-08-09 15:00:00,3.299902663510574
2020-08-09 16:00:00,3.299902663510574
2020-08-09 17:00:00,3.299902663510574
2020-08-09 18:00:00,3.299902663510574
2020-08-09 19:00:00,3.299902663510574
2020-08-09 20:00:00,3.299902663510574
2020-08-09 21:00:00,3.299902663510574
2020-08-09 22:00:00,3.299902663510574
2020-08-09 23:00:00,3.299902663510574
2020-08-10 00:00:00,3.299902663510574
2020-08-10 01:00:00,3.299902663510574
2020-08-10 02:00:00,3.299902663510574
2020-08-10 03:00:00,3.299902663510574
2020-08-10 04:00:00,3.299902663510574
2020-08-10 05:00:00,3.3017453026904953
2020-08-10 06:00:00,3.3032169733019514
2020-08-10 07:00:00,3.3043193066856684
2020-08-10 08:00:00,3.305053521109253
2020-08-10 09:00:00,3.305053521109253
2020-08-10 10:00:00,3.3068867021909143
2020-08-10 11:00:00,3.326473835466219
2020-08-10 12:00:00,3.340030946424668
2020-08-10 13:00:00,3.3621099929541085
2020-08-10 14:00:00,3.36089608488863
2020-08-10 15:00:00,3.367985247456042
2020-08-10 16:00:00,3.374168709274236
2020-08-10 17:00:00,3.3748534063225533
2020-08-10 18:00:00,3.370738174177447
2020-08-10 19:00:00,3.3700506526653187
2020-08-10 20:00:00,3.3721118007670587
2020-08-10 21:00:00,3.3721118007670587
2020-08-10 22:00:00,3.3721118007670587
2020-08-10 23:00:00,3.3721118007670587
2020-08-11 00:00:00,3.3721118007670587
2020-08-11 01:00:00,3.3721118007670587
2020-08-11 02:00:00,3.3721118007670587
2020-08-11 03:00:00,3.3721118007670587
2020-08-11 04:00:00,3.3721118007670587
2020-08-11 05:00:00,3.3833727967496032
2020-08-11 06:00:00,3.3965197921110444
2020-08-11 07:00:00,3.4111477125153233
2020-08-11 08:00:00,3.4085039568445934
2020-08-11 09:00:00,3.4085039568445934
2020-08-11 10:00:00,3.395514598526657
2020-08-11 11:00:00,3.3857452771032337
2020-08-11 12:00:00,3.396352329998956
2020-08-11 13:00:00,3.40552135314221
2020-08-11 14:00:00,3.40684805317097
2020-08-11 15:00:00,3.40982670836021
2020-08-11 16:00:00,3.382014562245381
2020-08-11 17:00:00,3.3786108829893595
2020-08-11 18:00:00,3.3857452771032337
2020-08-11 19:00:00,3.389124800427886
2020-08-11 20:00:00,3.391483689474516
2020-08-11 21:00:00,3.391483689474516
2020-08-11 22:00:00,3.391483689474516
2020-08-11 23:00:00,3.391483689474516
2020-08-12 00:00:00,3.391483689474516
2020-08-12 01:00:00,3.391483689474516
2020-08-12 02:00:00,3.391483689474516
2020-08-12 03:00:00,3.391483689474516
2020-08-12 04:00:00,3.391483689474516
2020-08-12 05:00:00,3.4011973816621555
2020-08-12 06:00:00,3.40982670836021
2020-08-12 07:00:00,3.4028626609812167
2020-08-12 08:00:00,3.40452517175483
2020-08-12 09:00:00,3.401863826205316
2020-08-12 10:00:00,3.3835424464234345
2020-08-12 11:00:00,3.3612430661551227
2020-08-12 12:00:00,3.344983227750799
2020-08-12 13:00:00,3.3548043420924447
2020-08-12 14:00:00,3.3511314039886715
2020-08-12 15:00:00,3.3579418729911983
2020-08-12 16:00:00,3.367985247456042
2020-08-12 17:00:00,3.353406717825807
2020-08-12 18:00:00,3.3666059368925363
2020-08-12 19:00:00,3.367295829986474
2020-08-12 20:00:00,3.3690184832979204
2020-08-12 21:00:00,3.3690184832979204
2020-08-12 22:00:00,3.3690184832979204
2020-08-12 23:00:00,3.3690184832979204
2020-08-13 00:00:00,3.3690184832979204
2020-08-13 01:00:00,3.3690184832979204
2020-08-13 02:00:00,3.3690184832979204
2020-08-13 03:00:00,3.3690184832979204
2020-08-13 04:00:00,3.3690184832979204
2020-08-13 05:00:00,3.3655702040190043
2020-08-13 06:00:00,3.3551534431607486
2020-08-13 07:00:00,3.3551534431607486
2020-08-13 08:00:00,3.353406717825807
2020-08-13 09:00:00,3.3463891451671604
2020-08-13 10:00:00,3.349904087274605
2020-08-13 11:00:00,3.364187556028255
2020-08-13 12:00:00,3.3563743380538344
2020-08-13 13:00:00,3.3593331775634567
2020-08-13 14:00:00,3.3586377672433594
2020-08-13 15:00:00,3.349377632932359
2020-08-13 16:00:00,3.353518599678687
2020-08-13 17:00:00,3.3551534431607486
2020-08-13 18:00:00,3.3541057741283047
2020-08-13 19:00:00,3.3558512798952784
2020-08-13 20:00:00,3.3575937441800234
2020-08-13 21:00:00,3.3575937441800234
2020-08-13 22:00:00,3.3575937441800234
2020-08-13 23:00:00,3.3575937441800234
2020-08-14 00:00:00,3.3575937441800234
2020-08-14 01:00:00,3.3575937441800234
2020-08-14 02:00:00,3.3575937441800234
2020-08-14 03:00:00,3.3575937441800234
2020-08-14 04:00:00,3.3575937441800234
2020-08-14 05:00:00,3.3361253849184407
2020-08-14 06:00:00,3.3368366225017656
2020-08-14 07:00:00,3.338967305126021
2020-08-14 08:00:00,3.342861804649192
2020-08-14 09:00:00,3.34109345759245
2020-08-14 10:00:00,3.3375473545856993
2020-08-14 11:00:00,3.3520071374713836
2020-08-14 12:00:00,3.3612430661551227
2020-08-14 13:00:00,3.3593331775634567
2020-08-14 14:00:00,3.3600281046240843
2020-08-14 15:00:00,3.3628029936748436
2020-08-14 16:00:00,3.36089608488863
2020-08-14 17:00:00,3.364187556028255
2020-08-14 18:00:00,3.361069590571376
2020-08-14 19:00:00,3.3628029936748436
2020-08-14 20:00:00,3.3631493140246254
2020-08-14 21:00:00,3.3631493140246254
2020-08-14 22:00:00,3.3631493140246254
2020-08-14 23:00:00,3.3631493140246254
2020-08-15 00:00:00,3.3631493140246254
2020-08-15 01:00:00,3.3631493140246254
2020-08-15 02:00:00,3.3631493140246254
2020-08-15 03:00:00,3.3631493140246254
2020-08-15 04:00:00,3.3631493140246254
2020-08-15 05:00:00,3.3631493140246254
2020-08-15 06:00:00,3.3631493140246254
2020-08-15 07:00:00,3.3631493140246254
2020-08-15 08:00:00,3.3631493140246254
2020-08-15 09:00:00,3.3631493140246254
2020-08-15 10:00:00,3.3631493140246254
2020-08-15 11:00:00,3.3631493140246254
2020-08-15 12:00:00,3.3631493140246254
2020-08-15 13:00:00,3.3631493140246254
2020-08-15 14:00:00,3.3631493140246254
2020-08-15 15:00:00,3.3631493140246254
2020-08-15 16:00:00,3.3631493140246254
2020-08-15 17:00:00,3.3631493140246254
2020-08-15 18:00:00,3.3631493140246254
2020-08-15 19:00:00,3.3631493140246254
2020-08-15 20:00:00,3.3631493140246254
2020-08-15 21:00:00,3.3631493140246254
2020-08-15 22:00:00,3.3631493140246254
2020-08-15 23:00:00,3.3631493140246254
2020-08-16 00:00:00,3.3631493140246254
2020-08-16 01:00:00,3.3631493140246254
2020-08-16 02:00:00,3.3631493140246254
2020-08-16 03:00:00,3.3631493140246254
2020-08-16 04:00:00,3.3631493140246254
2020-08-16 05:00:00,3.3631493140246254
2020-08-16 06:00:00,3.3631493140246254
2020-08-16 07:00:00,3.3631493140246254
2020-08-16 08:00:00,3.3631493140246254
2020-08-16 09:00:00,3.3631493140246254
2020-08-16 10:00:00,3.3631493140246254
2020-08-16 11:00:00,3.3631493140246254
2020-08-16 12:00:00,3.3631493140246254
2020-08-16 13:00:00,3.3631493140246254
2020-08-16 14:00:00,3.3631493140246254
2020-08-16 15:00:00,3.3631493140246254
2020-08-16 16:00:00,3.3631493140246254
2020-08-16 17:00:00,3.3631493140246254
2020-08-16 18:00:00,3.3631493140246254
2020-08-16 19:00:00,3.3631493140246254
2020-08-16 20:00:00,3.3631493140246254
2020-08-16 21:00:00,3.3631493140246254
2020-08-16 22:00:00,3.3631493140246254
2020-08-16 23:00:00,3.3631493140246254
2020-08-17 00:00:00,3.3631493140246254
2020-08-17 01:00:00,3.3631493140246254
2020-08-17 02:00:00,3.3631493140246254
2020-08-17 03:00:00,3.3631493140246254
2020-08-17 04:00:00,3.3631493140246254
2020-08-17 05:00:00,3.365915567517516
2020-08-17 06:00:00,3.365915567517516
2020-08-17 07:00:00,3.365224721203338
2020-08-17 08:00:00,3.3617633124167483
2020-08-17 09:00:00,3.3603753871419
2020-08-17 10:00:00,3.334701390373791
2020-08-17 11:00:00,3.3235961356386037
2020-08-17 12:00:00,3.326832966373293
2020-08-17 13:00:00,3.32725298587268
2020-08-17 14:00:00,3.332561589272017
2020-08-17 15:00:00,3.3311325072138684
2020-08-17 16:00:00,3.3302382927216616
2020-08-17 17:00:00,3.332204510175204
2020-08-17 18:00:00,3.3336320621663895
2020-08-17 19:00:00,3.332561589272017
2020-08-17 20:00:00,3.332561589272017
2020-08-17 21:00:00,3.332561589272017
2020-08-17 22:00:00,3.332561589272017
2020-08-17 23:00:00,3.332561589272017
2020-08-18 00:00:00,3.332561589272017
2020-08-18 01:00:00,3.332561589272017
2020-08-18 02:00:00,3.332561589272017
2020-08-18 03:00:00,3.332561589272017
2020-08-18 04:00:00,3.332561589272017
2020-08-18 05:00:00,3.332204510175204
2020-08-18 06:00:00,3.3357695763397
2020-08-18 07:00:00,3.340030946424668
2020-08-18 08:00:00,3.32862668882732
2020-08-18 09:00:00,3.3253956682458736
2020-08-18 10:00:00,3.326473835466219
2020-08-18 11:00:00,3.3124025971644833
2020-08-18 12:00:00,3.316546852041647
2020-08-18 13:00:00,3.3095936577890748
2020-08-18 14:00:00,3.3105430133940246
2020-08-18 15:00:00,3.315276319154516
2020-08-18 16:00:00,3.3145495749364833
2020-08-18 17:00:00,3.3163654461454577
2020-08-18 18:00:00,3.3141860046725258
2020-08-18 19:00:00,3.315276319154516
2020-08-18 20:00:00,3.314913013065143
2020-08-18 21:00:00,3.314913013065143
2020-08-18 22:00:00,3.314913013065143
2020-08-18 23:00:00,3.314913013065143
2020-08-19 00:00:00,3.314913013065143
2020-08-19 01:00:00,3.314913013065143
2020-08-19 02:00:00,3.314913013065143
2020-08-19 03:00:00,3.314913013065143
2020-08-19 04:00:00,3.314913013065143
2020-08-19 05:00:00,3.3207101307494686
2020-08-19 06:00:00,3.3304171996011083
2020-08-19 07:00:00,3.32862668882732
2020-08-19 08:00:00,3.326832966373293
2020-08-19 09:00:00,3.325755186495297
2020-08-19 10:00:00,3.3196257279683437
2020-08-19 11:00:00,3.344979701663927
2020-08-19 12:00:00,3.3336320621663895
2020-08-19 13:00:00,3.331847303527362
2020-08-19 14:00:00,3.3282682016393976
2020-08-19 15:00:00,3.3228754148866853
2020-08-19 16:00:00,3.3161840073351985
2020-08-19 17:00:00,3.319987326236612
2020-08-19 18:00:00,3.3228754148866853
2020-08-19 19:00:00,3.3221541743217022
2020-08-19 20:00:00,3.3203487937988347
2020-08-19 21:00:00,3.3203487937988347
2020-08-19 22:00:00,3.3203487937988347
2020-08-19 23:00:00,3.3203487937988347
2020-08-20 00:00:00,3.3203487937988347
2020-08-20 01:00:00,3.3203487937988347
2020-08-20 02:00:00,3.3203487937988347
2020-08-20 03:00:00,3.3203487937988347
2020-08-20 04:00:00,3.3203487937988347
2020-08-20 05:00:00,3.3145495749364833
2020-08-20 06:00:00,3.3145495749364833
2020-08-20 07:00:00,3.315276319154516
2020-08-20 08:00:00,3.3178157727231046
2020-08-20 09:00:00,3.3087165288679903
2020-08-20 10:00:00,3.2980566227426418
2020-08-20 11:00:00,3.2965773325320527
2020-08-20 12:00:00,3.3017453026904953
2020-08-20 13:00:00,3.3101779832749867
2020-08-20 14:00:00,3.3160025355989236
2020-08-20 15:00:00,3.318540147981146
2020-08-20 16:00:00,3.3178157727231046
2020-08-20 17:00:00,3.3167282250357055
2020-08-20 18:00:00,3.3167282250357055
2020-08-20 19:00:00,3.315276319154516
2020-08-20 20:00:00,3.315276319154516
2020-08-20 21:00:00,3.315276319154516
2020-08-20 22:00:00,3.315276319154516
2020-08-20 23:00:00,3.315276319154516
2020-08-21 00:00:00,3.315276319154516
2020-08-21 01:00:00,3.315276319154516
2020-08-21 02:00:00,3.315276319154516
2020-08-21 03:00:00,3.315276319154516
2020-08-21 04:00:00,3.315276319154516
2020-08-21 05:00:00,3.318540147981146
2020-08-21 06:00:00,3.3174533882291946
2020-08-21 07:00:00,3.3028492586443794
2020-08-21 08:00:00,3.3068867021909143
2020-08-21 09:00:00,3.305787196857497
2020-08-21 10:00:00,3.3081313485426085
2020-08-21 11:00:00,3.311637304949512
2020-08-21 12:00:00,3.312730400339825
2020-08-21 13:00:00,3.3068867021909143
2020-08-21 14:00:00,3.30395199722332
2020-08-21 15:00:00,3.3046864812813115
2020-08-21 16:00:00,3.3021134234382563
2020-08-21 17:00:00,3.3039593447349014
2020-08-21 18:00:00,3.305787196857497
2020-08-21 19:00:00,3.3087165288679903
2020-08-21 20:00:00,3.308720185168436
2020-08-21 21:00:00,3.308720185168436
2020-08-21 22:00:00,3.308720185168436
2020-08-21 23:00:00,3.308720185168436
2020-08-22 00:00:00,3.308720185168436
2020-08-22 01:00:00,3.308720185168436
2020-08-22 02:00:00,3.308720185168436
2020-08-22 03:00:00,3.308720185168436
2020-08-22 04:00:00,3.308720185168436
2020-08-22 05:00:00,3.308720185168436
2020-08-22 06:00:00,3.308720185168436
2020-08-22 07:00:00,3.308720185168436
2020-08-22 08:00:00,3.308720185168436
2020-08-22 09:00:00,3.308720185168436
2020-08-22 10:00:00,3.308720185168436
2020-08-22 11:00:00,3.308720185168436
2020-08-22 12:00:00,3.308720185168436
2020-08-22 13:00:00,3.308720185168436
2020-08-22 14:00:00,3.308720185168436
2020-08-22 15:00:00,3.308720185168436
2020-08-22 16:00:00,3.308720185168436
2020-08-22 17:00:00,3.308720185168436
2020-08-22 18:00:00,3.308720185168436
2020-08-22 19:00:00,3.308720185168436
2020-08-22 20:00:00,3.308720185168436
2020-08-22 21:00:00,3.308720185168436
2020-08-22 22:00:00,3.308720185168436
2020-08-22 23:00:00,3.308720185168436
2020-08-23 00:00:00,3.308720185168436
2020-08-23 01:00:00,3.308720185168436
2020-08-23 02:00:00,3.308720185168436
2020-08-23 03:00:00,3.308720185168436
2020-08-23 04:00:00,3.308720185168436
2020-08-23 05:00:00,3.308720185168436
2020-08-23 06:00:00,3.308720185168436
2020-08-23 07:00:00,3.308720185168436
2020-08-23 08:00:00,3.308720185168436
2020-08-23 09:00:00,3.308720185168436
2020-08-23 10:00:00,3.308720185168436
2020-08-23 11:00:00,3.308720185168436
2020-08-23 12:00:00,3.308720185168436
2020-08-23 13:00:00,3.308720185168436
2020-08-23 14:00:00,3.308720185168436
2020-08-23 15:00:00,3.308720185168436
2020-08-23 16:00:00,3.308720185168436
2020-08-23 17:00:00,3.308720185168436
2020-08-23 18:00:00,3.308720185168436
2020-08-23 19:00:00,3.308720185168436
2020-08-23 20:00:00,3.308720185168436
2020-08-23 21:00:00,3.308720185168436
2020-08-23 22:00:00,3.308720185168436
