time,high
2020-08-02 02:00:00,3.2160718975354663
2020-08-02 03:00:00,3.2160718975354663
2020-08-02 04:00:00,3.2160718975354663
2020-08-02 05:00:00,3.2160718975354663
2020-08-02 06:00:00,3.2160718975354663
2020-08-02 07:00:00,3.2160718975354663
2020-08-02 08:00:00,3.2160718975354663
2020-08-02 09:00:00,3.2160718975354663
2020-08-02 10:00:00,3.2160718975354663
2020-08-02 11:00:00,3.2160718975354663
2020-08-02 12:00:00,3.2160718975354663
2020-08-02 13:00:00,3.2160718975354663
2020-08-02 14:00:00,3.2160718975354663
2020-08-02 15:00:00,3.2160718975354663
2020-08-02 16:00:00,3.2160718975354663
2020-08-02 17:00:00,3.2160718975354663
2020-08-02 18:00:00,3.2160718975354663
2020-08-02 19:00:00,3.2160718975354663
2020-08-02 20:00:00,3.2160718975354663
2020-08-02 21:00:00,3.2160718975354663
2020-08-02 22:00:00,3.2160718975354663
2020-08-02 23:00:00,3.2160718975354663
2020-08-03 00:00:00,3.2160718975354663
2020-08-03 01:00:00,3.2160718975354663
2020-08-03 02:00:00,3.2160718975354663
2020-08-03 03:00:00,3.2160718975354663
2020-08-03 04:00:00,3.2160718975354663
2020-08-03 05:00:00,3.214867803470662
2020-08-03 06:00:00,3.208421366964342
2020-08-03 07:00:00,3.2128577525426376
2020-08-03 08:00:00,3.2160718975354663
2020-08-03 09:00:00,3.2168738221975275
2020-08-03 10:00:00,3.22525543183224
2020-08-03 11:00:00,3.218015454856045
2020-08-03 12:00:00,3.2338708356423402
2020-08-03 13:00:00,3.2378938307039626
2020-08-03 14:00:00,3.2359295794340284
2020-08-03 15:00:00,3.2375012889913655
2020-08-03 16:00:00,3.2378938307039626
2020-08-03 17:00:00,3.2347491740244907
2020-08-03 18:00:00,3.22525543183224
2020-08-03 19:00:00,3.226447090364519
2020-08-03 20:00:00,3.229222116922345
2020-08-03 21:00:00,3.229222116922345
2020-08-03 22:00:00,3.229222116922345
2020-08-03 23:00:00,3.229222116922345
2020-08-04 00:00:00,3.229222116922345
2020-08-04 01:00:00,3.229222116922345
2020-08-04 02:00:00,3.229222116922345
2020-08-04 03:00:00,3.229222116922345
2020-08-04 04:00:00,3.229222116922345
2020-08-04 05:00:00,3.2422016501716975
2020-08-04 06:00:00,3.2406373166497136
2020-08-04 07:00:00,3.2386784521643803
2020-08-04 08:00:00,3.2378938307039626
2020-08-04 09:00:00,3.2359256470629463
2020-08-04 10:00:00,3.265759410767051
2020-08-04 11:00:00,3.2665224783355535
2020-08-04 12:00:00,3.2627051328848222
2020-08-04 13:00:00,3.2588654730843594
2020-08-04 14:00:00,3.2588654730843594
2020-08-04 15:00:00,3.2519236789144013
2020-08-04 16:00:00,3.2523106009544382
2020-08-04 17:00:00,3.2461018111217923
2020-08-04 18:00:00,3.246490991901174
2020-08-04 19:00:00,3.250374491927572
2020-08-04 20:00:00,3.2534704696327
2020-08-04 21:00:00,3.2534704696327
2020-08-04 22:00:00,3.2534704696327
2020-08-04 23:00:00,3.2534704696327
2020-08-05 00:00:00,3.2534704696327
2020-08-05 01:00:00,3.2534704696327
2020-08-05 02:00:00,3.2534704696327
2020-08-05 03:00:00,3.2534704696327
2020-08-05 04:00:00,3.2534704696327
2020-08-05 05:00:00,3.266141017335315
2020-08-05 06:00:00,3.2665224783355535
2020-08-05 07:00:00,3.266141017335315
2020-08-05 08:00:00,3.269568939183719
2020-08-05 09:00:00,3.269568939183719
2020-08-05 10:00:00,3.2676659890376327
2020-08-05 11:00:00,3.261360436474356
2020-08-05 12:00:00,3.263084079532521
2020-08-05 13:00:00,3.262509861888262
2020-08-05 14:00:00,3.258411872913593
2020-08-05 15:00:00,3.284288963416433
2020-08-05 16:00:00,3.2973172511747633
2020-08-05 17:00:00,3.284288963416433
2020-08-05 18:00:00,3.281287084989598
2020-08-05 19:00:00,3.3163654461454577
2020-08-05 20:00:00,3.309447523052588
2020-08-05 21:00:00,3.309447523052588
2020-08-05 22:00:00,3.309447523052588
2020-08-05 23:00:00,3.309447523052588
2020-08-06 00:00:00,3.309447523052588
2020-08-06 01:00:00,3.309447523052588
2020-08-06 02:00:00,3.309447523052588
2020-08-06 03:00:00,3.309447523052588
2020-08-06 04:00:00,3.309447523052588
2020-08-06 05:00:00,3.3068867021909143
2020-08-06 06:00:00,3.3043193066856684
2020-08-06 07:00:00,3.305787196857497
2020-08-06 08:00:00,3.30395199722332
2020-08-06 09:00:00,3.3043193066856684
2020-08-06 10:00:00,3.3013770463799443
2020-08-06 11:00:00,3.3068830391805424
2020-08-06 12:00:00,3.2965773325320527
2020-08-06 13:00:00,3.2872818575322613
2020-08-06 14:00:00,3.283914221047423
2020-08-06 15:00:00,3.3046864812813115
2020-08-06 16:00:00,3.3013770463799443
2020-08-06 17:00:00,3.298795448044074
2020-08-06 18:00:00,3.298795448044074
2020-08-06 19:00:00,3.2980566227426418
2020-08-06 20:00:00,3.2973172511747633
2020-08-06 21:00:00,3.2973172511747633
2020-08-06 22:00:00,3.2973172511747633
2020-08-06 23:00:00,3.2973172511747633
2020-08-07 00:00:00,3.2973172511747633
2020-08-07 01:00:00,3.2973172511747633
2020-08-07 02:00:00,3.2973172511747633
2020-08-07 03:00:00,3.2973172511747633
2020-08-07 04:00:00,3.2973172511747633
2020-08-07 05:00:00,3.2980566227426418
2020-08-07 06:00:00,3.286908235260028
2020-08-07 07:00:00,3.2891478778535324
2020-08-07 08:00:00,3.2917544702807735
2020-08-07 09:00:00,3.2980566227426418
2020-08-07 10:00:00,3.295836866004329
2020-08-07 11:00:00,3.2947251371516386
2020-08-07 12:00:00,3.298795448044074
2020-08-07 13:00:00,3.298795448044074
2020-08-07 14:00:00,3.2976870052924907
2020-08-07 15:00:00,3.2991646560970036
2020-08-07 16:00:00,3.3032169733019514
2020-08-07 17:00:00,3.3032169733019514
2020-08-07 18:00:00,3.3021134234382563
2020-08-07 19:00:00,3.3013770463799443
2020-08-07 20:00:00,3.3032169733019514
2020-08-07 21:00:00,3.3032169733019514
2020-08-07 22:00:00,3.3032169733019514
2020-08-07 23:00:00,3.3032169733019514
2020-08-08 00:00:00,3.3032169733019514
2020-08-08 01:00:00,3.3032169733019514
2020-08-08 02:00:00,3.3032169733019514
2020-08-08 03:00:00,3.3032169733019514
2020-08-08 04:00:00,3.3032169733019514
2020-08-08 05:00:00,3.3032169733019514
2020-08-08 06:00:00,3.3032169733019514
2020-08-08 07:00:00,3.3032169733019514
2020-08-08 08:00:00,3.3032169733019514
2020-08-08 09:00:00,3.3032169733019514
2020-08-08 10:00:00,3.3032169733019514
2020-08-08 11:00:00,3.3032169733019514
2020-08-08 12:00:00,3.3032169733019514
2020-08-08 13:00:00,3.3032169733019514
2020-08-08 14:00:00,3.3032169733019514
2020-08-08 15:00:00,3.3032169733019514
2020-08-08 16:00:00,3.3032169733019514
2020-08-08 17:00:00,3.3032169733019514
2020-08-08 18:00:00,3.3032169733019514
2020-08-08 19:00:00,3.3032169733019514
2020-08-08 20:00:00,3.3032169733019514
2020-08-08 21:00:00,3.3032169733019514
2020-08-08 22:00:00,3.3032169733019514
2020-08-08 23:00:00,3.3032169733019514
2020-08-09 00:00:00,3.3032169733019514
2020-08-09 01:00:00,3.3032169733019514
2020-08-09 02:00:00,3.3032169733019514
2020-08-09 03:00:00,3.3032169733019514
2020-08-09 04:00:00,3.3032169733019514
2020-08-09 05:00:00,3.3032169733019514
2020-08-09 06:00:00,3.3032169733019514
2020-08-09 07:00:00,3.3032169733019514
2020-08-09 08:00:00,3.3032169733019514
2020-08-09 09:00:00,3.3032169733019514
2020-08-09 10:00:00,3.3032169733019514
2020-08-09 11:00:00,3.3032169733019514
2020-08-09 12:00:00,3.3032169733019514
2020-08-09 13:00:00,3.3032169733019514
2020-08-09 14:00:00,3.3032169733019514
2020-08-09 15:00:00,3.3032169733019514
2020-08-09 16:00:00,3.3032169733019514
2020-08-09 17:00:00,3.3032169733019514
2020-08-09 18:00:00,3.3032169733019514
2020-08-09 19:00:00,3.3032169733019514
2020-08-09 20:00:00,3.3032169733019514
2020-08-09 21:00:00,3.3032169733019514
2020-08-09 22:00:00,3.3032169733019514
2020-08-09 23:00:00,3.3032169733019514
2020-08-10 00:00:00,3.3032169733019514
2020-08-10 01:00:00,3.3032169733019514
2020-08-10 02:00:00,3.3032169733019514
2020-08-10 03:00:00,3.3032169733019514
2020-08-10 04:00:00,3.3032169733019514
2020-08-10 05:00:00,3.3098128198603027
2020-08-10 06:00:00,3.3098128198603027
2020-08-10 07:00:00,3.3083508312958037
2020-08-10 08:00:00,3.315639493300509
2020-08-10 09:00:00,3.315639493300509
2020-08-10 10:00:00,3.332918540908861
2020-08-10 11:00:00,3.361069590571376
2020-08-10 12:00:00,3.3755376348815775
2020-08-10 13:00:00,3.3745111163996495
2020-08-10 14:00:00,3.3724549127965013
2020-08-10 15:00:00,3.3775875160230218
2020-08-10 16:00:00,3.3813347525659037
2020-08-10 17:00:00,3.379973745210529
2020-08-10 18:00:00,3.3789517727148355
2020-08-10 19:00:00,3.3789517727148355
2020-08-10 20:00:00,3.3755376348815775
2020-08-10 21:00:00,3.3755376348815775
2020-08-10 22:00:00,3.3755376348815775
2020-08-10 23:00:00,3.3755376348815775
2020-08-11 00:00:00,3.3755376348815775
2020-08-11 01:00:00,3.3755376348815775
2020-08-11 02:00:00,3.3755376348815775
2020-08-11 03:00:00,3.3755376348815775
2020-08-11 04:00:00,3.3755376348815775
2020-08-11 05:00:00,3.4011973816621555
2020-08-11 06:00:00,3.417726683613366
2020-08-11 07:00:00,3.420346200500916
2020-08-11 08:00:00,3.4307561839036995
2020-08-11 09:00:00,3.4339872044851463
2020-08-11 10:00:00,3.43043250693049
2020-08-11 11:00:00,3.415757532993485
2020-08-11 12:00:00,3.4164143474670157
2020-08-11 13:00:00,3.4170707308184456
2020-08-11 14:00:00,3.4223063448723905
2020-08-11 15:00:00,3.424493898212591
2020-08-11 16:00:00,3.4127965175055075
2020-08-11 17:00:00,3.3975239762958465
2020-08-11 18:00:00,3.391820219849558
2020-08-11 19:00:00,3.3951793093365925
2020-08-11 20:00:00,3.3968546322280186
2020-08-11 21:00:00,3.3968546322280186
2020-08-11 22:00:00,3.3968546322280186
2020-08-11 23:00:00,3.3968546322280186
2020-08-12 00:00:00,3.3968546322280186
2020-08-12 01:00:00,3.3968546322280186
2020-08-12 02:00:00,3.3968546322280186
2020-08-12 03:00:00,3.3968546322280186
2020-08-12 04:00:00,3.3968546322280186
2020-08-12 05:00:00,3.4114776910697118
2020-08-12 06:00:00,3.4137844971676268
2020-08-12 07:00:00,3.4111477125153233
2020-08-12 08:00:00,3.4124669739203863
2020-08-12 09:00:00,3.4127965175055075
2020-08-12 10:00:00,3.410487428569248
2020-08-12 11:00:00,3.3958497753355603
2020-08-12 12:00:00,3.369362658142137
2020-08-12 13:00:00,3.369362658142137
2020-08-12 14:00:00,3.3610140720281683
2020-08-12 15:00:00,3.3748534063225533
2020-08-12 16:00:00,3.3751955791231545
2020-08-12 17:00:00,3.3738261848660236
2020-08-12 18:00:00,3.3703944725071104
2020-08-12 19:00:00,3.370738174177447
2020-08-12 20:00:00,3.3714252233284854
2020-08-12 21:00:00,3.3714252233284854
2020-08-12 22:00:00,3.3714252233284854
2020-08-12 23:00:00,3.3714252233284854
2020-08-13 00:00:00,3.3714252233284854
2020-08-13 01:00:00,3.3714252233284854
2020-08-13 02:00:00,3.3714252233284854
2020-08-13 03:00:00,3.3714252233284854
2020-08-13 04:00:00,3.3714252233284854
2020-08-13 05:00:00,3.3690184832979204
2020-08-13 06:00:00,3.363495514478144
2020-08-13 07:00:00,3.359680701459222
2020-08-13 08:00:00,3.3645333972905638
2020-08-13 09:00:00,3.3617633124167483
2020-08-13 10:00:00,3.3854066957558313
2020-08-13 11:00:00,3.3870984572826535
2020-08-13 12:00:00,3.367640598133313
2020-08-13 13:00:00,3.366260811781259
2020-08-13 14:00:00,3.365915567517516
2020-08-13 15:00:00,3.3639972923395054
2020-08-13 16:00:00,3.359680701459222
2020-08-13 17:00:00,3.361069590571376
2020-08-13 18:00:00,3.3593331775634567
2020-08-13 19:00:00,3.358289880650879
2020-08-13 20:00:00,3.3621099929541085
2020-08-13 21:00:00,3.3621099929541085
2020-08-13 22:00:00,3.3621099929541085
2020-08-13 23:00:00,3.3621099929541085
2020-08-14 00:00:00,3.3621099929541085
2020-08-14 01:00:00,3.3621099929541085
2020-08-14 02:00:00,3.3621099929541085
2020-08-14 03:00:00,3.3621099929541085
2020-08-14 04:00:00,3.3621099929541085
2020-08-14 05:00:00,3.3506055955460954
2020-08-14 06:00:00,3.338257581888281
2020-08-14 07:00:00,3.343568268825519
2020-08-14 08:00:00,3.3523572162426816
2020-08-14 09:00:00,3.351656936102019
2020-08-14 10:00:00,3.3593331775634567
2020-08-14 11:00:00,3.3707416105976593
2020-08-14 12:00:00,3.3690184832979204
2020-08-14 13:00:00,3.3700506526653187
2020-08-14 14:00:00,3.3738261848660236
2020-08-14 15:00:00,3.370370408965609
2020-08-14 16:00:00,3.3666059368925363
2020-08-14 17:00:00,3.3666059368925363
2020-08-14 18:00:00,3.3655702040190043
2020-08-14 19:00:00,3.3648791189880436
2020-08-14 20:00:00,3.3655702040190043
2020-08-14 21:00:00,3.3655702040190043
2020-08-14 22:00:00,3.3655702040190043
2020-08-14 23:00:00,3.3655702040190043
2020-08-15 00:00:00,3.3655702040190043
2020-08-15 01:00:00,3.3655702040190043
2020-08-15 02:00:00,3.3655702040190043
2020-08-15 03:00:00,3.3655702040190043
2020-08-15 04:00:00,3.3655702040190043
2020-08-15 05:00:00,3.3655702040190043
2020-08-15 06:00:00,3.3655702040190043
2020-08-15 07:00:00,3.3655702040190043
2020-08-15 08:00:00,3.3655702040190043
2020-08-15 09:00:00,3.3655702040190043
2020-08-15 10:00:00,3.3655702040190043
2020-08-15 11:00:00,3.3655702040190043
2020-08-15 12:00:00,3.3655702040190043
2020-08-15 13:00:00,3.3655702040190043
2020-08-15 14:00:00,3.3655702040190043
2020-08-15 15:00:00,3.3655702040190043
2020-08-15 16:00:00,3.3655702040190043
2020-08-15 17:00:00,3.3655702040190043
2020-08-15 18:00:00,3.3655702040190043
2020-08-15 19:00:00,3.3655702040190043
2020-08-15 20:00:00,3.3655702040190043
2020-08-15 21:00:00,3.3655702040190043
2020-08-15 22:00:00,3.3655702040190043
2020-08-15 23:00:00,3.3655702040190043
2020-08-16 00:00:00,3.3655702040190043
2020-08-16 01:00:00,3.3655702040190043
2020-08-16 02:00:00,3.3655702040190043
2020-08-16 03:00:00,3.3655702040190043
2020-08-16 04:00:00,3.3655702040190043
2020-08-16 05:00:00,3.3655702040190043
2020-08-16 06:00:00,3.3655702040190043
2020-08-16 07:00:00,3.3655702040190043
2020-08-16 08:00:00,3.3655702040190043
2020-08-16 09:00:00,3.3655702040190043
2020-08-16 10:00:00,3.3655702040190043
2020-08-16 11:00:00,3.3655702040190043
2020-08-16 12:00:00,3.3655702040190043
2020-08-16 13:00:00,3.3655702040190043
2020-08-16 14:00:00,3.3655702040190043
2020-08-16 15:00:00,3.3655702040190043
2020-08-16 16:00:00,3.3655702040190043
2020-08-16 17:00:00,3.3655702040190043
2020-08-16 18:00:00,3.3655702040190043
2020-08-16 19:00:00,3.3655702040190043
2020-08-16 20:00:00,3.3655702040190043
2020-08-16 21:00:00,3.3655702040190043
2020-08-16 22:00:00,3.3655702040190043
2020-08-16 23:00:00,3.3655702040190043
2020-08-17 00:00:00,3.3655702040190043
2020-08-17 01:00:00,3.3655702040190043
2020-08-17 02:00:00,3.3655702040190043
2020-08-17 03:00:00,3.3655702040190043
2020-08-17 04:00:00,3.3655702040190043
2020-08-17 05:00:00,3.3826939100975957
2020-08-17 06:00:00,3.3826939100975957
2020-08-17 07:00:00,3.3666059368925363
2020-08-17 08:00:00,3.367295829986474
2020-08-17 09:00:00,3.369362658142137
2020-08-17 10:00:00,3.370738174177447
2020-08-17 11:00:00,3.3414473772563813
2020-08-17 12:00:00,3.3343450746743146
2020-08-17 13:00:00,3.33787057055183
2020-08-17 14:00:00,3.339676525013905
2020-08-17 15:00:00,3.336481066942464
2020-08-17 16:00:00,3.3343450746743146
2020-08-17 17:00:00,3.338967305126021
2020-08-17 18:00:00,3.334701390373791
2020-08-17 19:00:00,3.334701390373791
2020-08-17 20:00:00,3.334701390373791
2020-08-17 21:00:00,3.334701390373791
2020-08-17 22:00:00,3.334701390373791
2020-08-17 23:00:00,3.334701390373791
2020-08-18 00:00:00,3.334701390373791
2020-08-18 01:00:00,3.334701390373791
2020-08-18 02:00:00,3.334701390373791
2020-08-18 03:00:00,3.334701390373791
2020-08-18 04:00:00,3.334701390373791
2020-08-18 05:00:00,3.34109345759245
2020-08-18 06:00:00,3.342861804649192
2020-08-18 07:00:00,3.342154841028372
2020-08-18 08:00:00,3.342154841028372
2020-08-18 09:00:00,3.339676525013905
2020-08-18 10:00:00,3.342154841028372
2020-08-18 11:00:00,3.3343450746743146
2020-08-18 12:00:00,3.323956301318708
2020-08-18 13:00:00,3.321793358874887
2020-08-18 14:00:00,3.319987326236612
2020-08-18 15:00:00,3.3196257279683437
2020-08-18 16:00:00,3.318902138935325
2020-08-18 17:00:00,3.3207101307494686
2020-08-18 18:00:00,3.319263998899469
2020-08-18 19:00:00,3.318540147981146
2020-08-18 20:00:00,3.3181780259420632
2020-08-18 21:00:00,3.3181780259420632
2020-08-18 22:00:00,3.3181780259420632
2020-08-18 23:00:00,3.3181780259420632
2020-08-19 00:00:00,3.3181780259420632
2020-08-19 01:00:00,3.3181780259420632
2020-08-19 02:00:00,3.3181780259420632
2020-08-19 03:00:00,3.3181780259420632
2020-08-19 04:00:00,3.3181780259420632
2020-08-19 05:00:00,3.3375473545856993
2020-08-19 06:00:00,3.336481066942464
2020-08-19 07:00:00,3.32862668882732
2020-08-19 08:00:00,3.332204510175204
2020-08-19 09:00:00,3.3336320621663895
2020-08-19 10:00:00,3.3712535052890833
2020-08-19 11:00:00,3.367985247456042
2020-08-19 12:00:00,3.3455789578991433
2020-08-19 13:00:00,3.340385242265398
2020-08-19 14:00:00,3.337192051686243
2020-08-19 15:00:00,3.332561589272017
2020-08-19 16:00:00,3.3275149599746294
2020-08-19 17:00:00,3.3350575791576103
2020-08-19 18:00:00,3.326114575537799
2020-08-19 19:00:00,3.3246762437544124
2020-08-19 20:00:00,3.323956301318708
2020-08-19 21:00:00,3.323956301318708
2020-08-19 22:00:00,3.323956301318708
2020-08-19 23:00:00,3.323956301318708
2020-08-20 00:00:00,3.323956301318708
2020-08-20 01:00:00,3.323956301318708
2020-08-20 02:00:00,3.323956301318708
2020-08-20 03:00:00,3.323956301318708
2020-08-20 04:00:00,3.323956301318708
2020-08-20 05:00:00,3.3214324131932926
2020-08-20 06:00:00,3.3214324131932926
2020-08-20 07:00:00,3.3160025355989236
2020-08-20 08:00:00,3.323956301318708
2020-08-20 09:00:00,3.3250324235678197
2020-08-20 10:00:00,3.320168076350073
2020-08-20 11:00:00,3.3129124667945837
2020-08-20 12:00:00,3.3181780259420632
2020-08-20 13:00:00,3.3232358401924436
2020-08-20 14:00:00,3.3246438574797126
2020-08-20 15:00:00,3.323956301318708
2020-08-20 16:00:00,3.3235961356386037
2020-08-20 17:00:00,3.3214324131932926
2020-08-20 18:00:00,3.318540147981146
2020-08-20 19:00:00,3.3170908723651555
2020-08-20 20:00:00,3.3178157727231046
2020-08-20 21:00:00,3.3178157727231046
2020-08-20 22:00:00,3.3178157727231046
2020-08-20 23:00:00,3.3178157727231046
2020-08-21 00:00:00,3.3178157727231046
2020-08-21 01:00:00,3.3178157727231046
2020-08-21 02:00:00,3.3178157727231046
2020-08-21 03:00:00,3.3178157727231046
2020-08-21 04:00:00,3.3178157727231046
2020-08-21 05:00:00,3.318540147981146
2020-08-21 06:00:00,3.3174533882291946
2020-08-21 07:00:00,3.3141860046725258
2020-08-21 08:00:00,3.3145495749364833
2020-08-21 09:00:00,3.315635862211854
2020-08-21 10:00:00,3.3271919683516598
2020-08-21 11:00:00,3.319263998899469
2020-08-21 12:00:00,3.3174533882291946
2020-08-21 13:00:00,3.3141860046725258
2020-08-21 14:00:00,3.309447523052588
2020-08-21 15:00:00,3.3085556384121038
2020-08-21 16:00:00,3.307619034702589
2020-08-21 17:00:00,3.3120018028576843
2020-08-21 18:00:00,3.3087165288679903
2020-08-21 19:00:00,3.3138223021771545
2020-08-21 20:00:00,3.311637304949512
2020-08-21 21:00:00,3.311637304949512
2020-08-21 22:00:00,3.311637304949512
2020-08-21 23:00:00,3.311637304949512
2020-08-22 00:00:00,3.311637304949512
2020-08-22 01:00:00,3.311637304949512
2020-08-22 02:00:00,3.311637304949512
2020-08-22 03:00:00,3.311637304949512
2020-08-22 04:00:00,3.311637304949512
2020-08-22 05:00:00,3.311637304949512
2020-08-22 06:00:00,3.311637304949512
2020-08-22 07:00:00,3.311637304949512
2020-08-22 08:00:00,3.311637304949512
2020-08-22 09:00:00,3.311637304949512
2020-08-22 10:00:00,3.311637304949512
2020-08-22 11:00:00,3.311637304949512
2020-08-22 12:00:00,3.311637304949512
2020-08-22 13:00:00,3.311637304949512
2020-08-22 14:00:00,3.311637304949512
2020-08-22 15:00:00,3.311637304949512
2020-08-22 16:00:00,3.311637304949512
2020-08-22 17:00:00,3.311637304949512
2020-08-22 18:00:00,3.311637304949512
2020-08-22 19:00:00,3.311637304949512
2020-08-22 20:00:00,3.311637304949512
2020-08-22 21:00:00,3.311637304949512
2020-08-22 22:00:00,3.311637304949512
2020-08-22 23:00:00,3.311637304949512
2020-08-23 00:00:00,3.311637304949512
2020-08-23 01:00:00,3.311637304949512
2020-08-23 02:00:00,3.311637304949512
2020-08-23 03:00:00,3.311637304949512
2020-08-23 04:00:00,3.311637304949512
2020-08-23 05:00:00,3.311637304949512
2020-08-23 06:00:00,3.311637304949512
2020-08-23 07:00:00,3.311637304949512
2020-08-23 08:00:00,3.311637304949512
2020-08-23 09:00:00,3.311637304949512
2020-08-23 10:00:00,3.311637304949512
2020-08-23 11:00:00,3.311637304949512
2020-08-23 12:00:00,3.311637304949512
2020-08-23 13:00:00,3.311637304949512
2020-08-23 14:00:00,3.311637304949512
2020-08-23 15:00:00,3.311637304949512
2020-08-23 16:00:00,3.311637304949512
2020-08-23 17:00:00,3.311637304949512
2020-08-23 18:00:00,3.311637304949512
